id,title,body
29216509,Can I get Google top 10 autocomplete words in Java(Android),"\u003cp\u003eIs it possible to get the top 10 autocomplete words from google search? 
I need this to work like this example:
I type a word in google search, example:\u003ccode\u003eear\u003c/code\u003e and google is returning suggestions so you can complete your query, example returning words: \u003ccode\u003eear wax, ear piercing, ear infection\u003c/code\u003e etc.. So I would like to get the top 10 returning words from google in JAVA\u003c/p\u003e"
3573535,Function to split and cut the string and print in PHP,"\u003cp\u003eI want to know the function that can perform the following operation\u003c/p\u003e

\u003cp\u003e$str = ""uploads/file/file1.jpg"";\u003c/p\u003e

\u003cp\u003ei want to slash the initial of the string uploads/file/ and just want to return file1.jpg as value. \u003c/p\u003e

\u003cp\u003ei tried using str_replace(), \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e$str = ""uploads/file/file1.jpg"";

$str2 = str_replace(""uploads/file"","" "", $str);

echo $str;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003ethis is not working, where i am going wrong?\u003c/p\u003e

\u003cp\u003eEDIT : Silly me i  was not noticing that i was trying to echo $str, sorry for this. it is working for me now.\u003c/p\u003e

\u003cp\u003eBTW i want to know which method is better the above one or the basename();\u003c/p\u003e"
6559095,URL Rewriting Question in Apache,"\u003cp\u003eI am doing a php project but I am not good at url_rewrite module in apache and I wanna learn how to achieve this kind of url rewrite here:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003ehttp://www.something.com/press/release/something_1/
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e\u003ccode\u003e01\u003c/code\u003e will be \u003ccode\u003eid\u003c/code\u003e of the press_release so that part will be dynamic part. \u003ccode\u003esomething\u003c/code\u003e is also dynamic but not included in query_string part. This url is converted to the one below:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003ehttp://www.something.com/press/release/press_detail.php?rid=1
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eCan somebody show me how to write the url_rewrite rule for this conversion.\u003c/p\u003e"
35132500,"Do int8_t, int16_t, int32_t and int64_t have same respective ranges on different C++ compilers?","\u003cp\u003eOr this is dependent on the 16 bit, 32 bit, etc. compiler?\u003c/p\u003e

\u003cp\u003eAlso, are these data types valid in C, C# or Java?\u003c/p\u003e"
3645845,Glossy Button in VB.Net?,"\u003cp\u003eHow to make glossy button in Vb.Net?\u003c/p\u003e

\u003cp\u003eor\u003c/p\u003e

\u003cp\u003ehow change button background on mouseover?\u003c/p\u003e"
32150930,A Way in Knitr to Copy a Chunk?,"\u003cp\u003eKnitr Mavens,\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eBackground\u003c/strong\u003e: Using knitr to report a report with many embedded graphs. In the body of the report, all that's appropriate is the graph, not the code.\u003c/p\u003e

\u003cp\u003eFor example:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e```{r graph_XYZ_subset, echo = FALSE, message = TRUE, 
                        fig.cap = ""Text that explains the graph""}

graph.subset \u0026lt;- ggplot() + ...

```
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThis part works just fine.\u003c/p\u003e

\u003cp\u003eHowever, there is a need to display the key parts of the code (\u003cem\u003ee.g.,\u003c/em\u003e key statistical analyses and key graph generations)...but \u003cstrong\u003ein an Addendum\u003c/strong\u003e.\u003c/p\u003e

\u003cp\u003eWhich leads to this question: is there a way to copy a knitr chunk from the early parts of a script to a later part?\u003c/p\u003e

\u003cp\u003eTo ensure accuracy, it's ideal that the code in the Addendum list (display) all the code that was actually executed in the report.\u003c/p\u003e

\u003cp\u003eFor example:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e# ADDENDUM - Code Snippets

### Code to Generate Subset Graph

\\SOMEHOW COPY the code from graph_XYZ_subset to here without executing it.

### Code to Compute the Mean of Means of the NN Factors

\\Copy another knitr chunk which computes the mean of means, etc.

### And So On...

\\Copy chunks till done

* * * * * * * * 
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAny ideas? Is there a way in knitr to perform these types of chunk copies?\u003c/p\u003e"
41876781,PHP email form validating doesn,"\u003cp\u003eI'm kinda new in PHP and I've created a form that should validate data and submit an error if any field is blank or incorrect. It doesn't tho. Even if email is wrong or any field is empty and the errors are shown it still sends an email. And the headers are not showing in the message. The only case when the errors are shown and the mail isn't send is the case when all fields are empty. Here's the code:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;?php
$NameErr = $EmailErr = $SubErr = $MessErr = """";
$Name = $Email = $Subject = $Message = """";
$header = ""From: "" . $Email . ""Name: "" . $Name . ""
"";
$header .= ""Content-Type: text/plain"";
$To = ""xxx@gmail.com"";

if ($_SERVER[""REQUEST_METHOD""] == ""POST"") {
    if (empty($_POST[""Name""])) {
        $NameErr = ""Name is required"";
    } else {
        $Name = test_input($_POST[""Name""]);
        if (!preg_match(""/^[a-zA-Z ]*$/"", $Name)) {
            $NameErr = ""Only letters and white space allowed!"";
        }
    }
    if (empty($_POST[""Email""])) {
        $EmailErr = ""Email is required"";
    } else {
        $Email = test_input($_POST[""Email""]);
        if (!filter_var($Email, FILTER_VALIDATE_EMAIL)) {
            $EmailErr = ""Invalid email format"";
        }
    }
    if (empty($_POST[""Subject""])) {
        $SubErr = ""Subject is required"";
    } else {
        $Subject = test_input($_POST[""Subject""]);
    }
    if (empty($_POST[""Message""])) {
        $MessErr = ""Message is required"";
    } else {
        $Message = test_input($_POST[""Message""]);
    }
}

function test_input($data) {
    $data = trim($data);
    $data = stripslashes($data);
    $data = htmlspecialchars($data);
    return $data;
}
?\u0026gt;

\u0026lt;form method=""post"" action=""\u0026lt;?php echo htmlspecialchars($_SERVER[""PHP_SELF""]); ?\u0026gt;""\u0026gt;
    \u0026lt;p\u0026gt;\u0026lt;input class=""w3-input w3-padding-16"" type=""text"" placeholder=""Name"" name=""Name""\u0026gt;\u0026lt;/p\u0026gt;
    \u0026lt;span class=""error""\u0026gt; \u0026lt;?php echo $NameErr; ?\u0026gt;\u0026lt;/span\u0026gt;
    \u0026lt;p\u0026gt;\u0026lt;input class=""w3-input w3-padding-16"" type=""text"" placeholder=""Email"" name=""Email""\u0026gt;\u0026lt;/p\u0026gt;
    \u0026lt;span class=""error""\u0026gt; \u0026lt;?php echo $EmailErr; ?\u0026gt;\u0026lt;/span\u0026gt;
    \u0026lt;p\u0026gt;\u0026lt;input class=""w3-input w3-padding-16"" type=""text"" placeholder=""Subject"" name=""Subject""\u0026gt;\u0026lt;/p\u0026gt;
    \u0026lt;span class=""error""\u0026gt; \u0026lt;?php echo $SubErr; ?\u0026gt;\u0026lt;/span\u0026gt;
    \u0026lt;p\u0026gt;\u0026lt;input class=""w3-input w3-padding-16"" type=""text"" placeholder=""Message"" name=""Message""\u0026gt;\u0026lt;/p\u0026gt;
    \u0026lt;span class=""error""\u0026gt; \u0026lt;?php echo $MessErr; ?\u0026gt;\u0026lt;/span\u0026gt;
    \u0026lt;p\u0026gt;
        \u0026lt;button class=""w3-btn w3-grey w3-padding-large w3-hover-green"" type=""submit"" value=""Submit"" name=""pressed""\u0026gt;
            \u0026lt;i class=""fa fa-paper-plane""\u0026gt;\u0026lt;/i\u0026gt; SEND MESSAGE
        \u0026lt;/button\u0026gt;
    \u0026lt;/p\u0026gt;
\u0026lt;/form\u0026gt;
\u0026lt;?php
if (isset($_POST[""pressed""])) {
    if (empty($NameErr \u0026amp;\u0026amp; $SubErr \u0026amp;\u0026amp; $MessErr \u0026amp;\u0026amp; $EmailErr)) {
        mail($To, $Subject, $Message, $header);
        echo ""Email sent."";
    } else {
        echo ""Error."";
    }
}
?\u0026gt; 
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eCan you help me? Error validating is on and it doesn't show me any errors.\u003c/p\u003e"
29641253,Replace any word that starts with n F or a f with *,"\u003cp\u003eQuestion:
Write a program that reads a text file called ""naughty.txt"" and creates another file called ""nice.txt"" that is exactly the same, except for one thing: every word that begins with the letter F or f is replaced by a string of stars that are the same length as the removed word.\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eNote! Our univesity has their own libraries created that allow us to basically just use ""library.h"" and be able to code.\u003c/strong\u003e\u003c/p\u003e

\u003cp\u003eMy Code:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e#include ""library.h""

struct mytype{string word;};

void replace(mytype array[], int size)
{
    ifstream fin(""naughty.txt"");
    if(fin.fail())
    {
        cout \u0026lt;\u0026lt; ""Error opening file ""\u0026lt;\u0026lt; endl;
        exit(1);
    }
    else {
        while(!fin.eof())
        {
            for(int i = 0; i \u0026lt; size; i++)
            {
                if(array[i].word ==""f"" || array[i + 1].word == ""F "")
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eFixed Code:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e#include ""library.h""

struct mytype{string words;};

void read(mytype array[], int size)
{
    ifstream fin(""naughty.txt.txt"");
    if(fin.fail())
    {
        cout \u0026lt;\u0026lt; ""Input file didn't open."" \u0026lt;\u0026lt; endl;
    }

    else 
        {
            ofstream fout(""nice.txt"");
            for(int i = 0; i \u0026lt; size; i++)
                {
                    fin \u0026gt;\u0026gt; array[i].words;
                    if(array[i].words == ""f"" || array[i].words == ""F"") 
                        {
                            int length = array[i].words.length();
                            int j = 1;
                            while(j \u0026lt; length)
                            {
                                fout \u0026lt;\u0026lt; ""*"";
                                j++;
                            }
                        }
                    fout \u0026lt;\u0026lt; array[i].words;
                }
            }

}



void main()
{
    int size = 1000;
    mytype array[1000];
    read(array, size);
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe problem is that my file called naughty.txt has this in it"" We don't like fried pickles or fried anything.""\u003c/p\u003e

\u003cp\u003eMy nice.txt file is outputting ""wedon'tlikefriendpicklesorfriedanything""\u003c/p\u003e

\u003cp\u003eThird Edit:
    #include ""library.h""\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003estruct mytype{string words;};

void read(mytype array[], int size)
{
    ifstream fin(""naughty.txt"");
    if(fin.fail())
    {
        cout \u0026lt;\u0026lt; ""Input file didn't open."" \u0026lt;\u0026lt; endl;
    }

    else 
        {
            ofstream fout(""nice.txt"");
            for(int i = 0; i \u0026lt; size; i++)
                {
                    fin \u0026gt;\u0026gt; array[i].words;
                    if(array[i].words[0] == 'f' || array[i].words[0] == 'F') 
                        {
                            int length = array[i].words.length();
                            int j = array[i].words.find_first_of(""f"" );
                            while(j \u0026lt; length)
                            {
                                fout \u0026lt;\u0026lt; ""*"";
                                j++;
                            }
                        }

                    else if(i \u0026gt; 0){
                    fout \u0026lt;\u0026lt; ' ';
                    fout \u0026lt;\u0026lt; array[i].words \u0026lt;\u0026lt; "" "";}
                }
            }

}



void main()
{
    int size = 1000;
    mytype array[1000];
    read(array, size);
 }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eData in the file ""nice.txt"" is  We  don't  like ***** fried  pickles  or  anything ***** fried \u003c/p\u003e"
27573392,Grunt and Rails,"\u003cp\u003eI'm working on using a Grunt workflow to manage my assets in my Rails app rather than Sprockets.\u003c/p\u003e

\u003cp\u003eSo far, I have my apps JS and CSS both being concatenated and minified into \u003ccode\u003epublic/assets/javascripts/application.js\u003c/code\u003e and \u003ccode\u003epublic/assets/stylesheets/application.css\u003c/code\u003e respectively.\u003c/p\u003e

\u003cp\u003eAnd also have my Bower components JS and CSS being concatenated and minified into \u003ccode\u003epublic/assets/javascripts/vendor.js\u003c/code\u003e and \u003ccode\u003epublic/assets/stylesheets/vendor.css\u003c/code\u003e respectively.\u003c/p\u003e

\u003cp\u003eFonts and Images from Bower components are then copied into \u003ccode\u003epublic/assets/(images|fonts)\u003c/code\u003e.\u003c/p\u003e

\u003cp\u003eThis is all well and good but now I need the references to fonts/images within those files to be updated to reflect their new location.\u003c/p\u003e

\u003cp\u003eI have looked at cssmin and yes it rewrites file references but I cannot get the file path to change depending upon the type of file being referenced.\u003c/p\u003e

\u003cp\u003eAny ideas on how I can do this?\u003c/p\u003e

\u003cp\u003eAlso, I ahve been reading about Grunt plugins which can read your view files and use those to minify and concatenate files and update the  and  tags in the views for you.\u003c/p\u003e

\u003cp\u003eSurely I can't do that in a Rails app? Is there a way I can deal with this in Rails?\u003c/p\u003e"
35594466,"why error when double use ""ln -s sourceDirA DestanationDirB""","\u003cp\u003e1.when I use ""ln -s workspace workspace2"" at first time 
every is ok\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003edrwxr-xr-x   2 root root 4096 2月  24 13:49 workspace
lrwxrwxrwx   1 root root    9 2月  24 13:38 workspace2 -\u0026gt; workspace
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e2.when I double link, use ""ln -s workspace workspace2"" tiwce,
  then I ""cd workspace"",found a workspace is in workspace\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e[root@xxxxxxxx workspace]#ls -al

drwxr-xr-x  2 root root 4096 2月  24 13:49 .
dr-xr-x---. 6 root root 4096 2月  24 13:38 ..
-rw-r--r--  1 root root    0 2月  24 13:27 test.php
lrwxrwxrwx  1 root root    9 2月  24 13:49 workspace -\u0026gt; workspace
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003ewhy?\u003c/p\u003e"
40262826,Stack requires same package for each project due to .ghci,"\u003cp\u003eSince recently i started using imports in my \u003ccode\u003e.ghci\u003c/code\u003e file to colorize my code. Since Stack uses a separate set of libraries for each project i now have to require \u003ccode\u003eHsColour\u003c/code\u003e for each project. Even though \u003ccode\u003eHsColour\u003c/code\u003e is not actually used by the code in the project. How can i let \u003ccode\u003estack ghci\u003c/code\u003e make use of the same \u003ccode\u003eHsColour\u003c/code\u003e each time without interfering with the project libraries? If this is not possible, is there an alternative to this problem?\u003c/p\u003e"
28617421,How can a java console program and a gui communicate,"\u003cp\u003eI Have two programs a.jar and b.jar, b.jar is a console application that i can't change, a.jar is a gui application that needs to send commands to b.jar that will then be interpreted there. a.jar also needs to receive the output of b.jar. I usually run b.jar in command prompt and type the commands for the program to run in command prompt and and it responds. I want to use a.jar to launch, listen to, and talk to (sent commands to) b.jar \u003c/p\u003e"
5216428,database example in android,"\u003cp\u003eI am new to android.I want to have a sample code program of saving database in sd card of android..Can anybody guide me...\u003c/p\u003e

\u003cp\u003eThanks in advance
Tushar \u003c/p\u003e"
